policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,188,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,189,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,190,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,191,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,192,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,193,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,194,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,195,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,196,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,197,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,198,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,199,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,200,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,201,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,202,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,203,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,204,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,205,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,206,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,207,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,208,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,209,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,210,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,211,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,212,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,213,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,214,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,215,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,216,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,217,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,218,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,219,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,220,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,221,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,222,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,223,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,224,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,225,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,226,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,227,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,228,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,229,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,230,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,231,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,232,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,233,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,234,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,235,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,236,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,237,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,238,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,239,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,240,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,241,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,242,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,243,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,244,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,245,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,246,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,247,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,248,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,249,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,250,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,251,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,252,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,253,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,254,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,255,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,256,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,257,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,258,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,259,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,260,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,261,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,262,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,263,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,264,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,265,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,266,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,267,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,268,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,269,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,270,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,271,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,272,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,273,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,274,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,275,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,276,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,277,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,278,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,279,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,280,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,281,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,282,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,283,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,284,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,285,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,286,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
dexbotic,Dexbotic / DB-MemVLA,blue_on_red_relation,287,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
