condition,episode_id,instruction,source_color,target_color,source_model_id,target_model_id
five_color_compositional_stack,101,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,102,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,103,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,104,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,105,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,106,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,107,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,108,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,109,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,110,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,111,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,112,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,113,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,114,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,115,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,116,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,117,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,118,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,119,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,120,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,121,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,122,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,123,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,124,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,125,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,126,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,127,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,128,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,129,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,130,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,131,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,132,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,133,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,134,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,135,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,136,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,137,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,138,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,139,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,140,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,141,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,142,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,143,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,144,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
five_color_compositional_stack,145,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,146,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,147,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,148,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,149,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,150,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,151,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,152,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,153,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,154,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,155,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,156,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,157,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
five_color_compositional_stack,158,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,159,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,160,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,161,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,162,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,163,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,164,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,165,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,166,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,167,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,168,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,169,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,170,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,171,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,172,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
five_color_compositional_stack,173,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
five_color_compositional_stack,174,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,175,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,176,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
five_color_compositional_stack,177,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
five_color_compositional_stack,178,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
five_color_compositional_stack,179,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,180,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,181,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,182,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
five_color_compositional_stack,183,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
five_color_compositional_stack,184,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
five_color_compositional_stack,185,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
five_color_compositional_stack,186,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
five_color_compositional_stack,187,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
