policy,condition,manifest_id,global_index,tasks_completed,chain_success
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,527,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,528,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,529,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,530,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,531,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,532,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,533,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,534,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,535,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,536,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,537,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,538,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,539,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,540,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,541,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,542,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,543,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,544,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,545,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,546,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,547,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,548,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,549,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,550,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,551,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,552,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,553,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,554,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,555,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,556,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,557,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,558,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,559,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,560,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,561,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,562,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,563,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,564,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,565,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,566,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,567,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,568,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,569,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,570,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,571,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,572,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,573,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,574,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,575,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,576,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,577,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,578,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,579,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,580,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,581,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,582,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,583,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,584,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,585,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,586,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,587,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,588,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,589,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,590,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,591,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,592,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,593,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,594,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,595,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,596,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,597,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,598,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,599,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,600,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,601,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,602,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,603,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,604,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,605,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,606,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,607,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,608,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,609,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,610,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,611,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,612,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,613,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,614,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,615,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,616,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,617,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,618,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,619,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,620,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,621,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,622,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,623,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,624,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,625,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,626,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,627,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,628,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,629,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,630,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,631,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,632,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,633,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,634,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,635,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,636,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,637,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,638,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,639,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,640,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,641,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,642,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,643,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,644,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,645,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,646,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,647,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,648,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,649,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,650,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,651,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,652,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,653,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,654,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,655,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,656,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,657,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,658,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,659,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,660,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,661,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,662,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,663,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,664,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,665,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,666,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,667,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,668,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,669,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,670,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,671,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,672,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,673,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,674,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,675,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,676,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,677,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,678,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,679,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,680,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,681,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,682,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,683,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,684,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,685,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,686,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,687,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,688,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,689,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,690,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,691,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,692,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,693,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,694,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,695,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,696,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,697,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,698,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,699,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,700,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,701,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,702,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,703,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,704,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,705,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,706,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,707,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,708,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,709,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,710,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,711,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,712,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,713,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,714,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,715,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,716,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,717,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,718,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,719,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,720,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,721,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,722,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,723,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,724,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,725,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,726,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,727,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,728,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,729,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,730,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,731,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,732,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,733,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,734,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,735,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,736,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,737,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,738,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,739,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,740,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,741,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,742,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,743,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,744,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,745,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,746,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,747,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,748,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,749,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,750,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,751,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,752,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,753,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,754,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,755,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,756,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,757,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,758,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,759,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,760,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,761,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,762,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,763,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,764,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,765,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,766,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,767,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,768,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,769,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,770,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,771,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,772,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,773,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,774,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,775,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,776,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,777,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,778,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,779,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,780,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,781,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,782,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,783,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,784,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,785,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,786,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,787,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,788,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,789,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,790,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,791,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,792,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,793,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,794,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,795,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,796,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,797,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,798,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,799,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,800,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,801,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,802,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,803,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,804,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,805,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,806,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,807,4,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,808,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,809,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,810,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,811,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,812,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,813,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,814,3,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,815,1,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,816,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,817,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,818,2,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,819,0,0
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,820,5,1
RoboFlamingo,resampled_pose,abc_d_official_1000seq_workers4,821,1,0
